season;team_api_id;nb_player;overall_rating;potential;finishing;heading_accuracy;short_passing;dribbling;sprint_speed;balance;shot_power;jumping;stamina;strength;positioning;penalties;sliding_tackle
2011/2012;9789;20;1547.0;1615.5;1106.5;1278.5;1427.0;1295.5;1491.5;1333.5;1416.5;1427.0;1445.0;1421.5;1242.5;1214.5;1097.0
2012/2013;10228;22;1504.375;1606.8202;1051.906;1159.2583;1381.0917;1358.2477;1510.6523;1436.8595;1389.6416;1525.1702;1563.3845;1500.2202;1157.6666;1222.8417;1093.5167
2009/2010;8226;20;1500.0;1633.0;969.0;1238.0;1385.5;1218.0;1513.5;1413.0;1296.0;1387.0;1425.5;1425.0;1319.0;1273.5;1000.0
2011/2012;9790;24;1773.0;1896.0;1351.5;1493.5;1630.5;1573.5;1716.5;1605.0;1668.5;1709.5;1664.5;1650.5;1501.5;1396.5;1135.5
2011/2012;9788;18;1310.0;1376.0;952.5;1186.5;1242.0;1142.0;1186.0;1141.5;1238.0;1273.5;1261.0;1299.5;1009.0;1090.0;956.0
2012/2013;10229;21;1477.8167;1578.2;1077.1167;1195.75;1396.8833;1355.05;1440.4;1351.85;1420.75;1457.9833;1508.05;1410.25;1267.3;1167.0;1032.5
2013/2014;8654;26;1900.8855;1942.7313;1404.9407;1715.3553;1711.0905;1644.1619;1753.4539;1634.0834;1798.652;1742.4396;1803.7113;1913.4095;1558.2692;1564.0;1478.4524
2011/2012;1601;13;788.5;811.0;537.0;646.5;658.5;567.5;771.5;780.5;623.0;749.0;868.5;904.0;611.0;532.5;559.5
2011/2012;9791;19;1251.5;1347.0;952.5;1026.0;1148.0;1176.0;1209.5;1232.0;1108.5;1265.0;1246.0;1214.0;1095.5;1040.5;854.0
2012/2013;10249;26;1862.1167;1978.8334;1172.8334;1544.0;1713.5;1449.0;1689.5;1640.8334;1514.0;1784.0667;1652.5;1759.1666;1372.3334;1432.5;1278.3334
2008/2009;8429;24;1456.5;1602.5;1021.0;1242.0;1279.0;1188.0;1418.0;1416.0;1217.0;1425.0;1507.0;1494.0;1277.0;1208.0;908.0
2009/2010;8203;20;1264.0;1345.0;915.5;1110.5;1140.5;1015.5;1297.0;1366.0;1180.5;1302.0;1338.5;1307.5;1159.0;1186.5;1015.0
2012/2013;10252;24;1721.8833;1844.3976;1282.8214;1316.5762;1536.1167;1448.0238;1750.65;1560.7167;1575.6809;1557.6238;1751.4572;1636.9143;1355.3738;1384.0548;1170.1666
2013/2014;8650;20;1566.3698;1638.6606;1082.94;1301.8041;1453.9126;1367.216;1520.0742;1386.55;1332.2628;1431.7;1489.6515;1438.608;1223.3622;1179.5361;1219.6063
2009/2010;10251;21;1384.0;1519.0;876.0;1105.0;1237.5;1165.0;1355.5;1223.0;1138.5;1213.0;1376.5;1352.5;1094.0;1099.5;887.0
2012/2013;8203;24;1585.0;1664.1666;1050.3334;1242.0;1426.5834;1315.6666;1591.5834;1511.3334;1393.6666;1561.5;1614.3334;1646.9166;1214.5;1146.8334;1105.6666
2012/2013;10251;24;1488.5262;1596.6285;1051.4;1267.0;1392.65;1208.65;1556.0;1564.5;1241.2333;1615.1666;1604.5;1621.9833;1080.9667;1166.3;1037.5
2013/2014;8649;29;1750.8667;1892.3833;1317.7;1514.9833;1585.9667;1577.1333;1891.8334;1780.0;1495.5;1812.0;1836.0;1919.0;1361.1333;1376.8167;1274.6
2009/2010;10249;19;1288.5;1420.5;896.0;1148.0;1267.0;950.5;1260.5;1259.0;1184.0;1213.0;1274.0;1213.0;1189.5;1156.0;1032.0
2012/2013;10242;21;1402.8334;1497.1666;947.6667;1197.9166;1321.1666;1135.1666;1290.8334;1365.5;1242.8334;1390.0;1439.5;1362.6666;1084.3334;1113.0;1041.5
2012/2013;8194;25;1726.423;1793.3523;1239.3857;1565.5039;1607.8237;1514.6464;1742.3055;1618.4344;1636.3792;1700.3795;1782.3408;1811.9253;1367.9807;1434.4359;1310.7379
2009/2010;10252;20;1562.0;1657.5;1045.0;1400.0;1390.0;1227.0;1549.5;1468.0;1372.0;1429.0;1566.0;1532.0;1522.5;1380.0;1271.0
2011/2012;9800;19;1191.0;1272.0;706.0;1041.0;1153.5;1086.0;1242.5;1217.5;957.5;1230.5;1248.5;1297.0;776.5;814.0;852.0
2012/2013;10243;26;1547.0548;1724.0691;1099.2;1208.0;1450.6;1318.5;1654.5;1634.0;1343.0333;1585.0;1646.8928;1593.5238;1431.0667;1234.0;989.0
2011/2012;9803;19;1289.5;1345.0;899.5;988.5;1148.5;1018.5;1152.5;1101.0;1146.5;1224.0;1292.5;1336.0;960.5;998.5;876.5
2013/2014;8640;23;1681.6932;1828.6063;1214.1603;1343.5167;1524.8738;1526.9572;1691.1536;1538.5635;1489.5564;1574.0333;1578.8234;1544.7532;1361.262;1285.762;1076.4111
2013/2014;8639;19;1389.0;1461.7;954.8;1177.0333;1342.75;1193.9833;1330.05;1255.5;1232.2;1282.5834;1370.1666;1352.9;1072.9667;1080.4;1033.9667
2011/2012;10001;31;1930.0;2048.0;1441.5;1641.0;1727.0;1628.5;1961.5;1929.5;1772.5;1949.5;1939.0;1998.0;1537.5;1524.5;1314.0
2012/2013;9879;25;1875.8191;1928.012;1322.4203;1512.1666;1743.5369;1606.4452;1702.7;1624.4584;1686.7858;1670.0834;1752.231;1768.9261;1458.0524;1418.719;1395.3286
2014/2015;8611;25;1733.6814;1898.1481;1280.1;1362.5416;1631.875;1596.1857;1720.7341;1615.0571;1521.1222;1640.0;1660.9615;1639.2024;1380.0;1269.0;1214.7572
2012/2013;9882;27;1928.2333;2055.8416;1346.0;1566.25;1773.2084;1621.1417;1794.425;1679.65;1783.0917;1814.1417;1857.8833;1837.7;1536.8334;1454.6666;1448.975
2011/2012;10000;23;1501.5;1592.0;1056.5;1255.5;1399.0;1241.0;1570.0;1517.0;1480.5;1621.5;1516.0;1473.5;1142.5;1220.0;969.5
2014/2015;8613;24;1563.6453;1633.6119;1119.1428;1396.55;1393.8715;1401.4857;1580.85;1463.5;1425.05;1603.8334;1569.6;1680.5;1273.3572;1259.0;1159.0667
2011/2012;10003;20;1421.5;1528.0;1021.0;1045.5;1291.5;1211.0;1379.0;1393.5;1115.0;1450.5;1391.5;1332.5;1073.0;902.5;972.0
2011/2012;7955;20;1171.5;1290.0;846.5;1026.5;1154.0;1011.5;1291.0;1190.0;1184.5;1242.0;1235.0;1267.0;891.0;997.0;791.5
2012/2013;9885;24;1927.0698;1995.9619;1354.7719;1596.6846;1787.1083;1680.3715;1763.1805;1645.0067;1767.3838;1778.292;1762.8572;1749.9968;1527.9115;1522.8456;1564.4238
2012/2013;9874;25;1728.3167;1870.5834;1099.9833;1409.8833;1593.5333;1430.9667;1734.9833;1603.5667;1453.0667;1552.1666;1692.4166;1665.1666;1282.25;1281.0;1125.45
2012/2013;9873;24;1625.1881;1718.3214;1111.6523;1419.0571;1531.6809;1378.5929;1596.0571;1487.4762;1419.2167;1564.9;1599.9429;1549.2095;1150.6333;1246.4524;1112.8572
2013/2014;8721;22;1671.746;1746.9833;1181.6194;1416.238;1552.8925;1428.4468;1570.4667;1479.65;1600.8027;1517.7063;1559.7675;1622.3667;1329.55;1259.2;1201.9048
2012/2013;9875;22;1717.5643;1765.1952;1124.881;1441.3214;1517.7024;1391.9905;1519.3143;1390.8572;1533.6786;1620.8334;1560.2024;1585.481;1261.7905;1295.0;1446.1285
2012/2013;9878;33;2292.0579;2415.097;1548.2667;1946.6611;2093.331;1952.0952;2083.1667;2120.3333;2202.2444;2176.073;2134.4849;2307.8872;1801.6659;1804.2;1619.8207
2014/2015;6547;23;1508.6333;1558.8667;999.13336;1272.2667;1332.5;1281.6666;1463.8667;1464.5;1327.3334;1479.0;1417.5;1490.0;1130.1666;1215.3334;1131.8334
2014/2015;8597;24;1451.5952;1594.5952;1053.5476;1308.262;1330.5;1263.0476;1620.1428;1546.1904;1258.2858;1593.5;1498.1333;1546.8572;1099.1904;1182.0;1055.9524
2014/2015;8592;19;1416.5015;1499.1758;1032.4591;1193.3;1306.3334;1242.5106;1411.7212;1310.0333;1254.9773;1352.9818;1359.8212;1340.0697;1152.053;1086.0;1027.9076
2014/2015;8593;24;1739.6146;1895.3485;1189.7142;1496.0952;1650.6836;1611.7067;1727.3663;1581.1461;1526.8225;1678.8334;1694.0648;1603.1763;1434.9043;1226.5892;1243.2563
2012/2013;7842;22;1480.6666;1588.9048;1016.26904;1210.2214;1308.6143;1217.6595;1417.1357;1386.4667;1319.0262;1438.0358;1464.3334;1468.5072;1023.4143;1224.4286;1052.2477
2012/2013;7841;20;1367.775;1475.1809;989.5972;1230.4667;1212.6;1167.9626;1327.6726;1265.15;1198.5841;1373.7639;1263.8151;1403.1849;1063.9436;1067.3341;948.1167
2014/2015;8600;25;1789.741;1908.3436;1287.9338;1519.7421;1556.3945;1538.0205;1711.1371;1574.9584;1674.1666;1725.5444;1640.738;1755.9742;1391.1663;1373.3322;1371.0223
2012/2013;7844;23;1555.4023;1690.0222;1056.8096;1362.619;1443.1143;1291.3822;1486.1428;1479.9166;1386.8477;1556.975;1576.4658;1550.7;1202.3119;1154.8611;1114.7322
2009/2010;8021;8;457.5;507.0;364.5;381.5;420.5;416.5;518.5;438.0;436.5;403.0;547.5;459.5;384.0;407.0;324.0
2014/2015;8640;19;1391.3575;1505.269;942.19684;1101.6035;1283.8389;1221.9492;1435.183;1275.0127;1190.9388;1388.5583;1358.2294;1330.4766;1101.1146;1024.3;966.8563
2014/2015;8639;25;1788.8894;1905.65;1280.4849;1523.75;1743.0454;1586.1515;1801.7;1704.4;1614.1212;1622.8667;1709.8651;1712.0454;1445.341;1453.0;1276.0151
2013/2014;8697;22;1596.0314;1687.1425;1135.7434;1358.497;1438.1278;1412.4857;1549.9574;1463.2424;1440.9801;1455.5454;1528.2916;1539.6975;1288.5428;1232.0;1125.0947
2009/2010;8025;11;428.0;486.0;298.0;370.0;346.0;329.0;438.0;420.0;371.0;414.0;433.0;422.0;328.0;387.0;323.0
2012/2013;9904;24;1773.8096;1844.65;1228.8667;1548.85;1666.869;1560.1833;1683.8833;1560.75;1606.7858;1736.869;1648.269;1698.9166;1353.8;1430.7238;1311.2285
2009/2010;8031;9;274.0;295.0;194.0;211.0;230.0;234.0;294.0;336.0;233.0;278.0;323.0;275.0;205.0;256.0;202.0
2009/2010;8030;7;349.0;384.0;249.0;253.0;304.0;270.0;370.0;293.0;266.0;314.0;410.5;318.0;298.0;284.0;245.0
2014/2015;8654;22;1523.0834;1577.7382;1138.0;1393.9166;1348.5;1314.5;1434.1428;1320.0;1452.8334;1426.6;1513.5;1498.1428;1245.3334;1279.3334;1150.0
2012/2013;9906;21;1660.6904;1730.0044;1147.0571;1338.9071;1430.9298;1371.4857;1467.1682;1371.6666;1532.825;1480.1;1522.1278;1572.2643;1311.0488;1312.762;1221.0358
2012/2013;9905;25;1800.9572;1881.1786;1309.5881;1496.6571;1699.3048;1513.6833;1716.9404;1590.9261;1679.131;1694.9119;1719.4631;1792.9797;1369.6643;1510.4857;1168.9369
2009/2010;8028;10;309.0;326.0;286.0;267.0;307.0;307.0;327.0;245.0;284.0;179.0;297.0;304.0;299.0;264.0;166.0
2012/2013;9908;22;1486.8893;1568.4893;986.04285;1160.0;1351.6786;1262.5774;1465.8107;1365.8976;1289.2988;1483.4893;1499.3583;1512.7858;1117.3988;1138.3334;1078.0929
2013/2014;8689;24;1657.0333;1784.4667;1158.7;1399.7;1512.5834;1352.8334;1641.3334;1506.3334;1363.1;1441.1666;1511.4333;1591.6333;1264.05;1321.8;1152.9166
2014/2015;8650;24;1859.17;1943.8765;1328.6571;1463.5358;1712.9584;1649.5476;1767.9642;1602.3334;1618.1333;1712.9572;1726.7477;1722.9442;1481.0762;1449.3455;1329.8651
2012/2013;9910;22;1576.75;1636.45;1034.5167;1143.6167;1376.7;1270.4333;1506.0834;1520.8667;1417.1;1537.8667;1530.0834;1445.5;1240.45;1162.8;1115.5
2014/2015;8649;28;1700.4333;1784.9667;1304.5333;1491.3;1573.2667;1558.9333;1812.3334;1776.1666;1510.65;1838.5;1819.6;1847.3334;1321.8334;1349.8334;1270.1833
2011/2012;9985;28;1844.5;1970.0;1357.0;1581.0;1705.0;1635.5;1987.5;1811.5;1833.0;2005.5;1901.0;1791.5;1429.5;1453.0;1228.5
2012/2013;9927;18;1174.7405;1269.5321;754.2131;1027.7024;1075.1655;1030.7548;1271.65;1170.6428;1018.8643;1245.7095;1256.75;1237.1666;877.5952;814.775;827.4167
2011/2012;9984;21;1264.5;1376.5;940.5;1066.0;1140.5;1022.5;1281.5;1258.5;1192.0;1320.5;1271.0;1336.5;942.5;1070.5;883.0
2011/2012;9989;26;1655.5;1726.0;1252.0;1445.5;1488.5;1411.0;1754.0;1643.5;1556.5;1602.5;1728.0;1738.0;1349.0;1383.0;1154.0
2012/2013;9931;24;1641.5333;1783.5;1238.2667;1460.6666;1624.0;1482.8334;1714.6666;1675.6;1611.3334;1723.6666;1735.7333;1706.4;1455.0;1401.6666;1133.3334
2011/2012;9987;23;1572.0;1683.0;1170.5;1275.5;1450.5;1346.5;1606.0;1455.5;1486.5;1602.0;1607.5;1566.5;1245.0;1209.0;1053.5
2011/2012;9993;23;1426.5;1514.0;973.5;1130.5;1276.0;1180.5;1435.5;1314.5;1283.0;1454.5;1448.5;1553.0;1030.5;1190.5;971.0
2014/2015;8636;26;1962.5325;2060.1936;1307.9133;1571.8296;1778.0853;1718.1361;1865.8191;1792.0203;1802.1599;1951.2231;1856.8553;1870.9487;1470.0469;1453.9736;1594.5492
2011/2012;9994;22;1466.5;1539.0;1036.5;1231.5;1354.5;1249.0;1449.0;1398.0;1381.0;1464.0;1402.0;1514.5;1137.0;1189.5;948.0
2014/2015;8635;26;1774.9937;1921.1532;1280.8611;1480.5924;1648.077;1581.731;1779.3223;1673.4944;1597.7333;1789.375;1708.0548;1700.5739;1404.5834;1310.1873;1308.1158
2011/2012;9991;26;1766.0;1885.0;1268.0;1415.5;1626.5;1512.5;1786.0;1653.0;1652.0;1789.0;1816.5;1759.5;1359.5;1398.0;1202.5
2011/2012;9997;22;1390.0;1476.5;1012.5;1138.5;1248.0;1136.5;1395.0;1380.0;1271.5;1434.0;1331.0;1449.0;1058.5;1072.0;952.0
2011/2012;9998;21;1347.0;1390.5;992.0;1139.5;1180.0;1068.0;1285.5;1299.5;1269.0;1417.5;1365.0;1451.5;1022.0;1150.5;954.0
2012/2013;7878;25;1791.952;1865.644;1255.3928;1399.7678;1516.6608;1551.183;1717.4333;1609.3889;1643.9642;1736.5929;1647.7008;1746.7385;1396.3096;1348.4584;1174.8861
2014/2015;8634;22;1785.7455;1853.2318;1398.091;1372.9015;1704.3152;1598.4546;1671.8;1611.0;1577.0;1530.0;1637.909;1451.4546;1503.803;1405.3334;1311.5667
2012/2013;9925;26;1812.4333;1954.25;1244.1;1544.1167;1652.2;1673.05;1844.5333;1659.5667;1685.7833;1806.2333;1846.6666;1895.0167;1380.2333;1398.4166;1138.9166
2014/2015;8633;21;1729.5;1787.0;1252.6;1367.0;1554.0;1440.4143;1572.1333;1441.0;1471.0;1530.2;1608.2477;1546.25;1347.0;1276.0;1262.0
2009/2010;10167;23;1515.0;1671.0;1203.5;1280.0;1406.0;1331.5;1522.5;1367.0;1367.0;1341.0;1448.0;1440.0;1442.5;1414.5;1093.0
2011/2012;9938;21;1367.0;1491.5;942.0;1237.0;1281.5;1267.5;1490.5;1391.0;1291.0;1473.0;1445.0;1409.0;995.0;1036.5;999.0
2011/2012;9941;21;1489.0;1587.0;1087.0;1226.0;1443.5;1293.0;1451.5;1370.5;1307.5;1405.0;1534.0;1468.5;1218.5;1122.5;1225.5
2014/2015;8674;20;1332.9695;1421.9955;941.5841;1073.491;1217.5508;1228.4086;1313.8909;1314.8182;1226.0038;1400.55;1346.5454;1260.8;1005.853;1084.0728;1007.1818
2014/2015;8673;26;1708.1571;1811.5333;1295.6215;1468.2477;1557.9857;1554.6428;1739.0381;1651.7;1550.3309;1668.8619;1684.4762;1687.1095;1493.8595;1378.6333;1191.4333
2012/2013;9810;23;1649.9834;1729.6666;1184.75;1452.8334;1519.8833;1346.85;1538.8833;1478.0;1496.0167;1597.0;1552.6833;1580.15;1241.3167;1221.6666;1153.4333
2014/2015;8686;26;1999.2084;2088.4182;1426.8738;1599.5472;1810.8531;1769.7814;1919.8524;1745.3715;1849.6016;1811.2572;1875.3715;1801.9952;1601.3667;1519.586;1473.3112
2009/2010;10179;26;1567.5;1795.0;1178.0;1469.0;1526.5;1396.0;1694.5;1241.0;1508.0;1170.0;1566.5;1507.0;1391.0;1309.0;797.0
2014/2015;6631;25;1583.5333;1714.9;1107.5;1330.0;1437.0;1416.95;1704.1833;1635.0;1494.0;1649.75;1522.7;1701.0;1272.9166;1274.0;1140.25
2014/2015;8659;24;1689.2722;1736.9277;1330.7556;1518.9833;1574.5555;1451.3334;1540.7944;1491.0;1537.4;1579.0;1644.5834;1620.1333;1347.9;1409.1666;1311.75
2012/2013;9831;24;1525.0167;1632.3334;1054.5;1277.0;1378.0834;1267.75;1475.5;1425.5;1288.0;1446.5;1462.3334;1432.75;1068.5;1146.0;987.8333
2009/2010;1957;13;586.0;644.0;317.5;433.0;461.0;457.5;611.0;577.0;432.0;633.0;639.0;593.5;499.5;496.5;437.0
2012/2013;9837;24;1623.4166;1719.0;1037.1666;1288.9166;1480.4166;1305.0834;1590.4166;1564.0;1315.0;1658.3334;1588.0;1616.6666;1150.8334;1115.75;1078.25
2011/2012;9956;28;1442.5;1613.0;1009.0;1157.5;1426.0;1279.5;1580.0;1519.0;1530.0;1568.0;1508.5;1542.5;1115.5;1293.0;955.0
2014/2015;8668;27;2048.1802;2126.1228;1501.2864;1680.4662;1896.475;1800.4681;1960.7515;1834.425;1739.0409;1934.5;1943.7;1892.125;1672.6072;1559.6788;1509.3455
2014/2015;8667;26;1872.8667;1922.7056;1370.6666;1566.5;1661.8334;1591.0;1790.0;1666.6666;1680.5;1814.8667;1792.9333;1822.0;1442.0333;1469.0;1297.2
2012/2013;9823;23;1864.5143;1931.8833;1255.7286;1519.2833;1719.2119;1567.0167;1632.2333;1552.5952;1707.8928;1541.7167;1641.8214;1707.969;1434.4166;1500.6167;1310.1
2012/2013;9825;23;1805.5964;1876.7393;1229.3572;1345.4;1634.869;1491.0358;1652.4524;1528.0714;1548.1072;1520.3096;1597.6666;1605.6583;1382.119;1418.0952;1233.1964
2011/2012;1773;22;1369.0;1447.5;963.5;1155.0;1246.0;1044.0;1385.5;1358.5;1302.5;1355.0;1486.0;1509.0;1058.0;1109.5;1009.0
2012/2013;9827;25;1821.4952;1896.4404;1338.5262;1619.35;1750.5428;1613.4023;1791.2833;1662.15;1706.7357;1677.7167;1683.7858;1754.7095;1465.3334;1424.2;1292.3928
2011/2012;9905;25;1794.0;1876.0;1327.0;1518.5;1660.0;1500.5;1631.5;1575.0;1639.5;1732.5;1688.5;1729.0;1361.5;1461.0;1056.5
2012/2013;9847;26;2034.8833;2106.6333;1405.7;1594.9;1883.4333;1668.2333;1794.5167;1664.4;1825.7;1865.7333;1836.8;1898.8334;1538.8334;1583.8;1436.6333
2011/2012;9906;20;1554.0;1627.0;1096.5;1288.0;1442.5;1355.0;1465.0;1386.0;1393.0;1425.5;1457.0;1421.5;1204.5;1247.0;1134.0
2012/2013;9850;24;1715.2643;1798.131;1194.5714;1387.1666;1421.1;1360.4333;1628.119;1528.0;1448.4905;1649.0416;1697.0;1699.5714;1318.75;1427.8334;1100.25
2011/2012;9904;20;1474.5;1535.5;1027.5;1216.0;1349.5;1251.5;1363.5;1327.5;1329.5;1451.5;1401.5;1401.5;1106.0;1165.5;1087.5
2012/2013;9851;25;1791.5238;1916.0405;1214.1666;1558.9048;1708.5952;1492.6666;1818.8452;1660.5476;1550.0;1775.5714;1746.1072;1753.7858;1306.25;1313.2858;1376.6904
2012/2013;9853;20;1487.0215;1558.3715;1148.4381;1300.7786;1401.5262;1247.7928;1427.5936;1265.1151;1315.5;1373.85;1469.4429;1482.6167;1162.7715;1196.7548;1115.5834
2011/2012;9908;30;1999.0;2128.0;1362.5;1527.0;1768.0;1559.5;2009.0;1879.0;1695.0;1990.0;1948.0;1933.0;1457.5;1515.5;1286.0
2012/2013;9839;20;1300.4452;1371.2357;902.3619;1152.5857;1231.7285;1141.6571;1274.9286;1249.0809;1223.8048;1294.1643;1339.381;1338.769;1045.8286;1048.6;977.86664
2012/2013;7794;25;1688.0834;1768.5;1032.0834;1361.5;1546.4166;1283.8334;1528.6666;1538.8334;1422.1666;1647.0;1544.4166;1714.0;1104.25;1288.5;1109.0
2012/2013;9864;26;1943.9965;2008.7703;1336.3071;1500.1631;1755.6202;1604.262;1740.45;1735.2678;1691.5298;1735.2583;1746.4524;1770.9309;1544.1488;1406.6012;1264.2916
2011/2012;9925;26;1841.5;1975.5;1167.5;1571.5;1694.5;1644.5;1872.5;1581.0;1718.0;1735.0;1900.5;1899.0;1370.5;1275.5;1261.0
2011/2012;7878;25;1779.5;1840.5;1154.0;1442.0;1545.5;1466.5;1658.0;1499.5;1646.0;1760.0;1670.0;1774.5;1350.5;1297.5;1263.5
2014/2015;8689;26;1807.3195;1915.5;1376.2445;1555.475;1736.5;1580.0167;1846.75;1762.0;1512.8;1571.4;1731.45;1666.1222;1509.9473;1478.0667;1226.0
2011/2012;9927;19;1232.0;1323.0;786.5;1058.0;1159.5;1110.0;1320.0;1256.0;1081.5;1301.0;1351.0;1315.5;949.5;863.0;795.0
2012/2013;9857;27;1951.1666;2072.3083;1219.3167;1613.5167;1748.1666;1541.0;1735.0834;1627.6666;1774.0083;1785.5834;1725.25;1867.2084;1482.9166;1483.0;1477.375
2012/2013;9860;28;1747.4166;1926.3917;1339.7512;1532.0834;1630.5;1617.8417;1914.2084;1743.4584;1514.8036;1788.975;1815.875;1903.2333;1381.0857;1424.9023;1250.4417
2011/2012;9931;25;1688.0;1861.0;1349.0;1509.5;1669.5;1536.5;1770.5;1611.5;1743.5;1627.0;1653.0;1767.0;1431.5;1497.5;1191.5
2014/2015;8697;25;1782.1549;1907.4146;1211.0287;1530.7345;1602.313;1533.9243;1688.0631;1585.0039;1616.8849;1561.266;1695.3638;1779.1779;1402.4559;1320.5553;1314.1799
2008/2009;8696;23;1642.0;1747.0;1169.5;1455.0;1454.5;1403.0;1663.0;1530.0;1390.5;1622.0;1654.5;1632.5;1487.0;1466.0;1029.0
2008/2009;8697;22;1673.5;1827.5;1136.5;1533.5;1514.0;1319.5;1603.5;1545.0;1431.5;1532.0;1609.5;1648.5;1587.0;1428.0;1126.0
2009/2010;9976;26;1803.0;1965.0;1328.5;1496.0;1633.5;1556.5;1828.5;1693.0;1739.0;1663.0;1828.5;1761.0;1714.5;1656.0;1288.0
2012/2013;10000;20;1332.9404;1435.1666;878.7369;1102.0476;1265.6417;1146.769;1410.4404;1388.0369;1258.0524;1433.2738;1385.3893;1293.4393;964.0095;1038.7142;962.8071
2009/2010;9987;23;1489.5;1611.0;1107.5;1264.5;1309.0;1201.0;1510.5;1373.0;1357.5;1459.0;1504.0;1519.0;1413.5;1356.0;982.0
2009/2010;9986;19;1193.5;1302.0;914.0;1035.0;1052.5;1087.5;1247.5;1079.0;1091.0;1113.0;1247.0;1250.5;1087.5;1061.5;714.0
2012/2013;10003;23;1674.6167;1755.3381;1123.6285;1276.3143;1512.7762;1399.8953;1608.1548;1542.9333;1333.4286;1668.0929;1595.0428;1553.4;1250.1333;1219.8785;1190.4166
2009/2010;9985;25;1663.0;1802.0;1294.0;1456.0;1481.5;1485.0;1739.5;1588.0;1544.5;1649.0;1752.5;1622.5;1497.5;1508.0;1292.0
2008/2009;8690;23;1561.5;1667.0;1194.0;1293.0;1425.0;1331.0;1527.0;1382.0;1377.0;1390.0;1560.0;1507.0;1461.5;1413.0;1051.0
2009/2010;9984;21;1356.5;1444.0;1027.5;1189.0;1303.5;1100.0;1382.5;1303.0;1332.5;1320.0;1422.0;1307.0;1293.5;1312.5;1020.0
2008/2009;8689;23;1543.5;1697.5;1150.5;1373.0;1467.0;1285.5;1544.0;1451.0;1350.0;1353.0;1506.0;1499.0;1461.0;1374.5;1019.0
2009/2010;9956;25;1407.0;1637.5;1030.5;1245.5;1353.5;1274.0;1485.5;1343.0;1329.0;1202.0;1410.5;1388.5;1175.5;1177.0;881.0
2011/2012;1957;15;913.5;1002.0;519.0;634.5;746.5;700.5;969.0;971.0;709.0;1002.0;897.5;946.0;659.0;594.0;606.0
2014/2015;8722;22;1558.452;1651.423;1142.1393;1271.4762;1386.8337;1362.5695;1565.9166;1427.7142;1370.175;1476.7858;1469.5555;1438.7583;1238.7615;1170.0;1095.4623
2014/2015;8721;22;1696.6556;1763.2976;1271.9563;1457.3739;1565.8099;1447.3384;1568.125;1417.0;1630.3489;1514.375;1583.33;1636.4622;1381.4423;1315.5;1166.6608
2009/2010;9941;24;1708.0;1879.5;1003.5;1302.0;1452.5;1251.0;1562.0;1528.0;1301.0;1545.0;1614.5;1564.0;1631.0;1525.0;1087.0
2008/2009;8722;23;1582.0;1772.5;1131.5;1422.5;1413.5;1306.0;1582.5;1428.0;1446.5;1369.0;1507.5;1572.0;1440.0;1346.0;961.0
2008/2009;8721;20;1419.5;1516.0;922.5;1213.0;1293.5;1126.0;1310.0;1372.0;1231.0;1362.0;1328.5;1383.5;1318.5;1245.0;1080.0
2009/2010;9927;21;1333.0;1445.5;904.5;1077.5;1214.5;1164.5;1346.0;1378.0;1018.0;1380.0;1347.5;1346.5;1137.0;1143.0;919.0
2011/2012;8066;27;1642.5;1825.5;1026.0;1462.0;1418.5;1358.5;1731.5;1649.0;1303.0;1796.0;1769.0;1825.0;1137.0;1080.5;1207.0
2009/2010;9925;34;2424.0;2604.5;1626.5;2066.5;2248.0;2198.0;2387.0;2365.0;2130.0;2329.0;2377.5;2408.0;2185.5;2232.0;1555.0
2009/2010;9931;22;1432.0;1613.5;1009.0;1211.0;1321.5;1237.0;1445.5;1507.0;1347.0;1429.0;1449.5;1390.0;1251.5;1301.0;1043.0
2009/2010;9930;23;1303.5;1493.0;1008.5;1140.0;1209.0;1124.5;1401.5;825.0;1155.5;859.0;1256.5;1307.5;1176.0;1113.0;616.0
2009/2010;9938;23;1429.0;1562.0;861.0;1145.0;1205.5;1111.0;1349.5;1364.0;1095.0;1343.0;1414.5;1463.0;1107.5;1192.5;966.0
2008/2009;8636;25;2019.5;2139.5;1434.0;1720.0;1885.5;1674.5;1938.5;1771.0;1944.5;1714.0;1965.5;2023.5;1985.5;1935.5;1363.0
2008/2009;8635;17;1181.5;1264.5;829.0;1046.5;1093.0;962.0;1178.0;1153.0;1098.5;1140.0;1262.0;1198.5;1032.5;1071.0;969.0
2011/2012;8021;15;887.5;951.5;678.0;805.5;821.0;831.5;1015.5;1016.5;877.5;1029.5;1068.0;998.5;750.0;763.0;680.0
2008/2009;8634;23;1681.5;1808.5;1192.5;1368.5;1570.0;1467.0;1599.5;1599.0;1363.5;1497.0;1564.5;1539.0;1603.0;1623.5;1148.0
2011/2012;8020;16;987.0;1040.5;632.5;817.5;806.0;798.5;969.0;1006.0;829.0;1110.5;984.0;1014.0;745.0;717.0;768.0
2008/2009;8633;24;1858.0;1985.0;1227.0;1615.5;1752.0;1596.5;1740.5;1640.0;1476.5;1573.0;1728.0;1699.0;1820.0;1741.5;1226.0
2011/2012;8025;17;1092.0;1140.5;671.0;883.0;939.5;867.5;1089.0;1025.5;931.0;1097.0;1087.0;1115.0;835.5;809.0;811.0
2012/2013;9938;20;1155.6964;1262.2142;879.3722;1051.3445;1066.3;1117.6512;1326.9305;1252.1167;1118.8;1297.5393;1263.5;1183.1035;926.2016;953.6445;769.1667
